05/13/2014,12:00:000,937.250,937.250,934.500,935.000,4062
05/13/2014,13:00:000,935.500,937.750,935.000,937.000,1751
05/13/2014,14:00:000,936.750,937.500,932.250,933.000,15154
05/13/2014,15:00:000,932.750,937.750,931.000,937.000,21381
05/13/2014,16:00:000,937.250,938.500,934.000,936.500,19372
05/13/2014,17:00:000,936.500,937.000,935.000,935.750,12851
05/14/2014,9:00:000,935.250,938.500,932.750,936.500,13596
05/14/2014,10:00:000,936.500,939.750,936.250,937.250,15813
05/14/2014,11:00:000,937.250,939.000,936.750,938.250,8571
05/14/2014,12:00:000,938.500,938.750,937.000,938.000,4371
05/14/2014,13:00:000,937.500,937.500,935.750,936.000,2055
05/14/2014,14:00:000,935.750,937.500,933.250,935.000,18302
05/14/2014,15:00:000,935.000,937.000,933.500,936.250,15424
05/14/2014,16:00:000,936.250,938.000,935.000,937.750,13064
05/14/2014,17:00:000,937.750,938.500,936.500,937.750,13550
05/15/2014,9:00:000,936.500,942.250,936.000,941.500,15275
05/15/2014,10:00:000,941.500,944.250,940.750,942.250,17383
05/15/2014,11:00:000,942.500,942.500,939.000,939.250,13957
05/15/2014,12:00:000,939.250,940.500,938.500,939.750,6932
05/15/2014,13:00:000,939.750,940.000,938.750,939.500,502
05/15/2014,14:00:000,939.500,940.250,936.250,937.500,12887
05/15/2014,15:00:000,937.500,938.500,935.000,937.000,16083
05/15/2014,16:00:000,937.000,937.500,931.500,932.500,19457
05/15/2014,17:00:000,932.250,932.500,923.500,924.500,43727
05/16/2014,9:00:000,923.500,926.500,917.500,918.750,26137
05/16/2014,10:00:000,918.750,922.250,918.750,920.750,20898
05/16/2014,11:00:000,920.750,921.500,917.750,920.250,16448
05/16/2014,12:00:000,920.250,921.000,920.000,920.500,3989
05/16/2014,13:00:000,919.000,919.250,918.500,919.000,1820
05/16/2014,14:00:000,919.000,920.250,917.000,918.750,13377
05/16/2014,15:00:000,918.750,924.000,918.000,923.250,20053
05/16/2014,16:00:000,923.250,925.750,920.750,922.500,21303
05/16/2014,17:00:000,922.750,924.000,920.000,923.500,18981
05/20/2014,9:00:000,924.250,926.250,921.750,924.000,11218
05/20/2014,10:00:000,923.750,925.000,923.000,923.500,10674
05/20/2014,11:00:000,923.250,923.750,917.750,919.500,18260
05/20/2014,12:00:000,919.500,919.500,916.500,918.000,10098
05/20/2014,13:00:000,918.000,919.250,917.750,919.250,1236
05/20/2014,14:00:000,919.000,921.750,919.000,920.750,14645
05/20/2014,15:00:000,920.750,923.000,919.750,920.250,11749
05/20/2014,16:00:000,920.250,922.250,919.750,921.000,16236
05/20/2014,17:00:000,921.000,925.000,920.750,924.000,18517
05/21/2014,9:00:000,924.000,926.250,920.500,925.750,20339
05/21/2014,10:00:000,925.750,929.250,924.500,928.750,15232
05/21/2014,11:00:000,929.000,934.000,928.750,933.750,22911
05/21/2014,12:00:000,934.000,936.500,933.750,934.750,14771
05/21/2014,13:00:000,935.000,935.000,934.500,934.750,615
05/21/2014,14:00:000,934.750,935.500,933.750,935.000,6037
05/21/2014,15:00:000,935.000,939.250,933.500,938.750,19316
05/21/2014,16:00:000,938.750,941.500,938.500,939.750,18147
05/21/2014,17:00:000,939.500,945.000,938.250,944.750,22171
05/22/2014,9:00:000,945.000,949.500,945.000,949.250,13885
05/22/2014,10:00:000,949.250,949.500,945.500,946.750,14831
05/22/2014,11:00:000,946.750,947.750,945.500,946.500,7458
05/22/2014,12:00:000,946.250,946.250,940.750,942.750,15337
05/22/2014,13:00:000,942.500,943.500,942.000,943.250,1291
05/22/2014,14:00:000,943.250,948.250,940.750,945.000,49231
05/22/2014,15:00:000,944.750,958.500,944.500,956.500,42914
05/22/2014,16:00:000,956.500,960.500,956.250,958.750,25702
05/22/2014,17:00:000,958.750,969.500,958.750,961.500,39521
05/23/2014,9:00:000,962.250,965.750,960.500,965.750,17206
05/23/2014,10:00:000,965.750,966.250,962.000,965.750,18993
05/23/2014,11:00:000,965.750,966.500,964.000,964.750,7213
05/23/2014,12:00:000,964.750,966.500,962.500,963.500,7509
05/23/2014,13:00:000,962.500,962.750,961.250,962.000,1271
05/23/2014,14:00:000,962.000,962.500,957.000,960.250,24038
05/23/2014,15:00:000,960.250,962.000,957.750,960.750,12205
05/23/2014,16:00:000,961.000,965.500,959.500,963.000,23480
05/23/2014,17:00:000,963.000,964.500,960.750,964.250,18009
05/26/2014,9:00:000,964.000,964.750,961.250,963.750,10102
05/26/2014,10:00:000,963.750,970.250,963.500,968.250,15110
05/26/2014,11:00:000,968.250,973.000,968.250,971.000,13399
05/26/2014,12:00:000,971.000,972.500,970.250,971.750,3492
05/26/2014,13:00:000,971.250,972.000,971.250,972.000,88
05/26/2014,14:00:000,971.750,972.750,968.750,971.000,11530
05/26/2014,15:00:000,971.000,972.750,970.250,971.000,6275
05/26/2014,16:00:000,971.000,974.000,969.500,972.250,12124
05/26/2014,17:00:000,972.250,975.750,972.250,975.000,19231
05/27/2014,9:00:000,975.000,976.000,970.500,975.000,15344
05/27/2014,10:00:000,975.000,976.000,965.500,965.500,23475
05/27/2014,11:00:000,965.750,969.750,964.500,969.500,14362
05/27/2014,12:00:000,969.500,969.500,968.000,968.500,3654
05/27/2014,13:00:000,967.000,967.000,963.500,963.500,4115
05/27/2014,14:00:000,963.250,965.000,958.250,959.500,23413
05/27/2014,15:00:000,959.500,962.500,958.250,959.250,14311
05/27/2014,16:00:000,959.250,961.500,958.500,959.500,17052
05/27/2014,17:00:000,959.750,961.250,958.250,958.750,14379
05/28/2014,9:00:000,960.500,961.500,954.250,954.750,17638
05/28/2014,10:00:000,954.500,966.500,953.500,966.250,32932
05/28/2014,11:00:000,966.250,972.500,965.000,969.750,22036
05/28/2014,12:00:000,969.750,971.500,969.500,970.500,4087
05/28/2014,13:00:000,971.000,971.500,970.500,971.000,702
05/28/2014,14:00:000,971.250,974.500,971.250,972.750,16999
05/28/2014,15:00:000,972.750,977.750,972.500,975.250,17966
05/28/2014,16:00:000,975.000,976.750,970.250,971.500,18880
05/28/2014,17:00:000,971.500,971.500,961.750,963.250,39135
05/29/2014,9:00:000,964.000,974.250,963.000,972.500,21103
05/29/2014,10:00:000,972.250,979.000,971.750,975.500,27610
05/29/2014,11:00:000,975.500,979.750,974.750,977.500,14765
05/29/2014,12:00:000,977.500,978.000,976.750,977.250,1885
05/29/2014,13:00:000,977.000,977.750,976.250,976.250,885
05/29/2014,14:00:000,976.250,979.000,974.000,975.500,14051
05/29/2014,15:00:000,975.250,982.000,972.000,980.750,29035
05/29/2014,16:00:000,980.750,982.250,974.750,977.000,23633
05/29/2014,17:00:000,977.000,983.750,975.000,982.750,24040
05/30/2014,9:00:000,982.250,985.000,981.250,984.000,12233
05/30/2014,10:00:000,983.750,984.500,978.000,979.750,19334
05/30/2014,11:00:000,979.750,983.750,979.250,983.500,9830
05/30/2014,12:00:000,983.500,984.500,982.750,984.250,6784
05/30/2014,13:00:000,984.000,985.250,983.500,984.750,1446
05/30/2014,14:00:000,984.750,989.250,982.500,989.000,16650
05/30/2014,15:00:000,989.000,991.250,985.000,988.000,22181
05/30/2014,16:00:000,988.000,988.500,984.500,987.250,17967
05/30/2014,17:00:000,987.000,987.250,983.250,986.500,26729
06/02/2014,9:00:000,987.250,991.000,986.500,988.750,15187
06/02/2014,10:00:000,988.500,988.500,984.250,986.750,13948
06/02/2014,11:00:000,986.750,987.750,984.750,985.750,6678
06/02/2014,12:00:000,985.750,986.500,984.250,985.000,3223
06/02/2014,13:00:000,985.250,986.250,985.000,985.750,661
06/02/2014,14:00:000,985.750,990.250,985.750,988.750,15074
06/02/2014,15:00:000,988.750,990.500,974.750,977.500,31255
06/02/2014,16:00:000,977.750,978.750,972.000,976.000,34283
06/02/2014,17:00:000,976.000,977.750,973.250,976.250,18647
06/03/2014,9:00:000,978.000,982.500,976.750,981.250,14861
06/03/2014,10:00:000,981.000,987.500,981.000,985.500,27389
06/03/2014,11:00:000,985.500,987.000,982.250,983.250,15431
06/03/2014,12:00:000,983.250,984.250,978.750,980.250,11725
06/03/2014,13:00:000,978.750,979.250,975.250,975.500,5371
06/03/2014,14:00:000,975.500,975.750,969.000,972.250,29720
06/03/2014,15:00:000,972.250,978.250,972.000,974.500,21003
06/03/2014,16:00:000,974.500,977.000,971.000,973.500,22593
06/03/2014,17:00:000,973.250,977.750,971.750,977.000,18401
06/04/2014,9:00:000,975.000,975.000,965.250,969.000,27251
06/04/2014,10:00:000,969.250,976.250,968.250,975.750,23276
06/04/2014,11:00:000,976.000,976.500,971.750,973.250,15357
06/04/2014,12:00:000,973.250,975.000,971.750,972.250,6575
06/04/2014,13:00:000,974.750,978.250,974.250,977.000,4387
06/04/2014,14:00:000,977.000,981.000,974.500,976.500,27127
06/04/2014,15:00:000,976.500,979.250,974.750,976.000,21635
06/04/2014,16:00:000,976.000,977.250,971.250,973.000,24398
06/04/2014,17:00:000,973.000,973.250,968.750,970.500,24486
06/05/2014,9:00:000,971.500,978.000,971.500,975.750,15241
06/05/2014,10:00:000,975.750,977.250,972.750,974.750,11323
06/05/2014,11:00:000,974.750,977.500,974.500,976.500,9301
06/05/2014,12:00:000,976.750,978.500,976.500,978.250,4499
06/05/2014,13:00:000,978.250,978.500,977.500,978.000,647
06/05/2014,14:00:000,977.750,985.000,972.750,979.250,31777
06/05/2014,15:00:000,979.500,994.000,979.000,991.750,50556
06/05/2014,16:00:000,992.000,997.750,990.750,991.750,49248
06/05/2014,17:00:000,992.000,994.500,986.000,994.250,32409
06/06/2014,9:00:000,995.250,998.750,993.250,997.000,18158
06/06/2014,10:00:000,997.000,997.250,993.500,994.750,12621
06/06/2014,11:00:000,994.750,996.000,994.000,994.750,4771
06/06/2014,12:00:000,995.000,995.750,994.250,995.500,2476
06/06/2014,13:00:000,995.750,997.000,995.750,996.250,1093
06/06/2014,14:00:000,996.250,996.500,991.250,992.750,9907
06/06/2014,15:00:000,992.750,100.000,990.750,999.500,31334
06/06/2014,16:00:000,999.500,100.050,993.500,995.750,27811
06/06/2014,17:00:000,995.750,999.250,995.000,997.250,18371
06/09/2014,9:00:000,999.000,100.750,998.250,100.650,20498
06/09/2014,10:00:000,100.650,100.975,100.600,100.800,15129
06/09/2014,11:00:000,100.825,101.150,100.700,100.875,16155
06/09/2014,12:00:000,100.850,101.100,100.850,100.950,3934
06/09/2014,13:00:000,100.950,101.000,100.925,100.975,537
06/09/2014,14:00:000,100.975,101.050,100.775,100.975,12617
06/09/2014,15:00:000,100.975,101.050,100.500,100.700,18684
06/09/2014,16:00:000,100.700,100.925,100.225,100.575,27407
06/09/2014,17:00:000,100.550,100.625,100.150,100.425,21966
06/10/2014,9:00:000,100.350,100.775,100.125,100.650,13806
06/10/2014,10:00:000,100.650,100.700,100.325,100.450,12405
06/10/2014,11:00:000,100.450,100.800,100.350,100.650,13240
06/10/2014,12:00:000,100.650,100.800,100.625,100.700,2733
06/10/2014,13:00:000,100.725,100.875,100.725,100.850,1499
06/10/2014,14:00:000,100.850,101.025,100.750,100.925,16176
06/10/2014,15:00:000,100.925,100.975,100.750,100.800,8176
06/10/2014,16:00:000,100.800,101.275,100.775,101.175,18485
06/10/2014,17:00:000,101.175,101.850,100.825,101.825,36499
06/11/2014,9:00:000,101.775,101.775,101.275,101.575,12492
06/11/2014,10:00:000,101.575,101.650,100.750,100.875,22616
06/11/2014,11:00:000,100.850,101.225,100.850,101.100,10919
06/11/2014,12:00:000,101.100,101.175,100.375,100.400,17342
06/11/2014,13:00:000,100.300,100.300,998.500,998.500,6330
06/11/2014,14:00:000,998.750,999.750,978.000,980.500,60170
06/11/2014,15:00:000,980.500,991.000,978.500,988.500,43882
06/11/2014,16:00:000,988.500,988.750,975.750,977.500,47893
06/11/2014,17:00:000,977.750,981.250,974.000,980.500,34879
06/12/2014,9:00:000,976.500,977.500,965.250,975.250,49957
06/12/2014,10:00:000,975.000,984.000,974.750,981.250,40731
06/12/2014,11:00:000,981.000,981.500,976.250,977.750,17871
06/12/2014,12:00:000,977.750,978.500,975.500,978.250,8513
06/12/2014,13:00:000,979.500,986.750,979.500,986.000,8918
06/12/2014,14:00:000,986.250,992.750,982.000,983.500,43046
06/12/2014,15:00:000,983.250,990.500,982.750,986.750,21750
06/12/2014,16:00:000,986.750,992.250,986.500,989.750,27912
06/12/2014,17:00:000,989.750,993.750,987.000,992.750,27396
06/13/2014,9:00:000,988.750,989.250,983.500,986.000,24088
06/13/2014,10:00:000,986.000,988.750,977.500,982.750,37797
06/13/2014,11:00:000,982.500,987.000,982.000,985.500,14631
06/13/2014,12:00:000,985.500,987.750,984.000,987.750,6315
06/13/2014,13:00:000,984.250,984.250,979.000,981.000,6711
06/13/2014,14:00:000,981.000,983.250,974.250,977.250,36045
06/13/2014,15:00:000,977.250,980.000,974.750,980.000,22996
06/13/2014,16:00:000,980.250,983.500,978.250,979.000,26929
06/13/2014,17:00:000,979.000,984.000,978.000,983.000,28402
06/16/2014,9:00:000,978.750,978.750,968.000,970.500,20048
06/16/2014,10:00:000,970.750,970.750,962.250,966.250,30788
06/16/2014,11:00:000,966.250,969.750,965.000,968.000,13784
06/16/2014,12:00:000,968.000,969.500,967.500,968.500,5076
06/16/2014,13:00:000,968.750,969.500,968.000,968.250,1316
06/16/2014,14:00:000,968.250,968.250,963.250,966.250,13178
06/16/2014,15:00:000,966.250,966.500,957.500,959.750,18760
06/16/2014,16:00:000,959.750,965.250,958.500,964.000,32669
06/16/2014,17:00:000,963.750,964.250,960.500,961.250,16871
06/17/2014,9:00:000,959.500,969.000,958.500,968.000,25170
06/17/2014,10:00:000,968.250,970.000,965.000,968.000,30668
06/17/2014,11:00:000,968.000,969.750,966.250,967.000,11282
06/17/2014,12:00:000,966.750,971.250,966.750,969.750,10268
06/17/2014,13:00:000,969.500,969.750,967.250,967.500,1657
06/17/2014,14:00:000,967.750,977.500,967.250,974.500,33418
06/17/2014,15:00:000,974.750,978.000,963.750,966.750,49981
06/17/2014,16:00:000,967.000,968.250,962.500,966.750,31565
06/17/2014,17:00:000,966.750,967.750,964.250,966.750,20448
06/18/2014,9:00:000,966.000,970.750,964.250,967.750,16063
06/18/2014,10:00:000,967.750,969.250,960.750,963.750,34368
06/18/2014,11:00:000,963.750,968.500,963.500,966.000,18101
06/18/2014,12:00:000,966.000,967.750,965.750,967.500,3540
06/18/2014,13:00:000,967.750,969.000,967.500,969.000,1454
06/18/2014,14:00:000,969.000,970.000,967.000,968.250,13891
06/18/2014,15:00:000,968.750,969.250,963.750,966.750,16016
06/18/2014,16:00:000,966.750,969.750,965.250,969.250,15403
06/18/2014,17:00:000,969.250,969.500,965.750,966.250,14269
06/19/2014,9:00:000,970.250,984.500,970.250,982.000,33341
06/19/2014,10:00:000,982.000,982.250,978.750,979.250,15234
06/19/2014,11:00:000,979.500,981.750,978.000,979.000,13142
06/19/2014,12:00:000,979.250,980.750,979.000,980.750,5488
06/19/2014,13:00:000,980.500,980.500,979.250,979.750,1642
06/19/2014,14:00:000,979.500,981.500,978.750,980.750,9232
06/19/2014,15:00:000,980.750,983.750,980.250,981.500,15018
06/19/2014,16:00:000,981.500,982.000,979.250,981.500,12896
06/19/2014,17:00:000,981.250,982.500,978.000,979.750,18825
06/20/2014,9:00:000,977.500,977.500,970.500,972.000,15909
06/20/2014,10:00:000,972.000,974.250,971.500,973.000,9055
06/20/2014,11:00:000,973.000,975.000,971.750,974.750,8404
06/20/2014,12:00:000,974.500,975.250,971.750,971.750,5490
06/20/2014,13:00:000,972.000,972.250,971.500,972.000,708
06/20/2014,14:00:000,972.000,973.000,970.750,971.500,9056
06/20/2014,15:00:000,971.250,972.500,970.250,971.250,7435
06/20/2014,16:00:000,971.000,971.500,968.750,970.500,14827
06/20/2014,17:00:000,970.250,972.500,968.250,972.000,13997
06/23/2014,9:00:000,974.250,983.500,974.250,976.750,14473
06/23/2014,10:00:000,976.500,977.250,970.750,974.000,15167
06/23/2014,11:00:000,974.250,974.250,970.250,972.500,8980
06/23/2014,12:00:000,972.750,973.750,971.500,973.250,3521
06/23/2014,13:00:000,974.750,976.750,974.250,975.750,2831
06/23/2014,14:00:000,976.000,981.750,975.750,980.500,19883
06/23/2014,15:00:000,980.500,981.250,979.250,980.500,7155
06/23/2014,16:00:000,980.750,982.500,979.250,981.500,11414
06/23/2014,17:00:000,981.500,986.000,980.750,985.500,18277
06/24/2014,9:00:000,984.000,990.250,984.000,989.500,17867
06/24/2014,10:00:000,989.500,990.500,988.000,989.500,7107
06/24/2014,11:00:000,989.500,989.750,987.750,988.750,6047
06/24/2014,12:00:000,988.750,990.250,988.750,990.000,3363
06/24/2014,13:00:000,990.000,992.250,989.750,991.750,2541
06/24/2014,14:00:000,991.750,994.250,978.750,979.500,56233
06/24/2014,15:00:000,979.250,981.500,976.250,979.250,20104
06/24/2014,16:00:000,979.250,982.750,977.750,982.250,12394
06/24/2014,17:00:000,982.250,982.250,977.750,979.000,18701
06/25/2014,9:00:000,975.000,975.000,963.000,964.000,32807
06/25/2014,10:00:000,964.000,967.000,964.000,965.000,17325
06/25/2014,11:00:000,965.000,967.250,964.750,966.500,8041
06/25/2014,12:00:000,966.500,967.000,965.750,966.000,5324
06/25/2014,13:00:000,966.500,966.500,965.750,966.000,1037
06/25/2014,14:00:000,966.000,967.000,962.500,964.500,17795
06/25/2014,15:00:000,964.750,968.250,962.750,967.500,28121
06/25/2014,16:00:000,967.500,975.250,966.750,973.750,30791
06/25/2014,17:00:000,973.750,977.750,973.750,976.750,22094
06/26/2014,9:00:000,978.500,981.250,975.000,977.250,18400
06/26/2014,10:00:000,977.500,977.500,974.500,975.500,15255
06/26/2014,11:00:000,975.000,975.500,971.500,972.250,18581
06/26/2014,12:00:000,972.250,973.750,971.750,972.500,5919
06/26/2014,13:00:000,971.750,971.750,970.750,971.750,1800
06/26/2014,14:00:000,971.750,977.000,971.750,975.250,13611
06/26/2014,15:00:000,975.000,975.250,968.500,970.750,23800
06/26/2014,16:00:000,970.500,973.250,956.500,959.750,42337
06/26/2014,17:00:000,959.750,963.250,957.750,962.750,25522
06/27/2014,9:00:000,963.500,968.000,959.750,966.250,10521
06/27/2014,10:00:000,966.250,968.250,963.000,967.250,15926
06/27/2014,11:00:000,967.000,968.000,965.250,965.500,6938
06/27/2014,12:00:000,965.500,966.250,964.750,965.500,2258
06/27/2014,13:00:000,966.000,966.250,965.500,966.000,301
06/27/2014,14:00:000,966.000,972.500,965.500,969.000,17955
06/27/2014,15:00:000,969.000,972.000,963.250,965.500,19274
06/27/2014,16:00:000,965.500,967.000,961.500,965.500,13393
06/27/2014,17:00:000,965.500,968.250,963.500,967.250,13178
06/30/2014,9:00:000,968.500,976.000,968.500,975.500,16707
06/30/2014,10:00:000,975.750,977.500,974.250,975.250,18596
06/30/2014,11:00:000,975.250,975.750,974.000,975.000,7155
06/30/2014,12:00:000,975.000,975.750,974.500,974.500,2917
06/30/2014,13:00:000,974.250,975.500,974.000,974.000,464
06/30/2014,14:00:000,974.250,975.750,973.750,974.500,13264
06/30/2014,15:00:000,974.250,974.500,966.750,969.000,16494
06/30/2014,16:00:000,968.750,969.750,965.500,968.750,7165
06/30/2014,17:00:000,968.750,969.250,965.250,966.500,13165
07/01/2014,9:00:000,980.250,982.000,975.000,979.500,12077
07/01/2014,10:00:000,979.750,980.750,977.750,980.000,5777
07/01/2014,11:00:000,980.000,983.000,976.250,980.250,17016
07/01/2014,12:00:000,980.000,980.750,973.000,974.250,11809
07/01/2014,13:00:000,974.000,975.000,973.750,975.000,889
07/01/2014,14:00:000,975.000,975.000,970.000,972.250,20600
07/01/2014,15:00:000,972.250,972.750,965.500,966.750,19628
07/01/2014,16:00:000,967.000,968.250,956.250,957.250,43836
07/01/2014,17:00:000,956.750,959.750,953.750,955.000,26972
07/02/2014,9:00:000,955.000,958.750,953.750,958.250,18167
07/02/2014,10:00:000,958.500,958.500,946.500,947.000,35643
07/02/2014,11:00:000,946.750,950.000,946.750,949.250,14850
07/02/2014,12:00:000,949.250,949.500,944.000,947.000,10140
07/02/2014,13:00:000,949.500,949.750,948.500,949.000,1581
07/02/2014,14:00:000,949.000,953.500,943.750,945.250,21266
