11/26/14,9:10:000,103.875,104.125,103.825,103.900,2344
11/26/14,9:15:000,103.900,103.900,103.700,103.725,1298
11/26/14,9:20:000,103.725,103.825,103.625,103.800,1241
11/26/14,9:25:000,103.800,103.800,103.750,103.775,234
11/26/14,9:30:000,103.775,103.900,103.750,103.825,708
11/26/14,9:35:000,103.825,104.000,103.825,103.975,1932
11/26/14,9:40:000,103.975,104.000,103.675,103.675,3353
11/26/14,9:45:000,103.700,103.825,103.600,103.800,2244
11/26/14,9:50:000,103.775,103.950,103.775,103.900,535
11/26/14,9:55:000,103.925,104.175,103.900,104.150,1743
11/26/14,10:00:000,104.150,104.275,104.025,104.250,4036
11/26/14,10:05:000,104.250,104.275,104.100,104.150,1847
11/26/14,10:10:000,104.150,104.225,104.075,104.200,978
11/26/14,10:15:000,104.200,104.350,104.175,104.225,3406
11/26/14,10:20:000,104.250,104.300,104.225,104.225,1058
11/26/14,10:25:000,104.225,104.225,104.125,104.150,1406
11/26/14,10:30:000,104.150,104.250,104.150,104.250,737
11/26/14,10:35:000,104.225,104.275,104.175,104.200,891
11/26/14,10:40:000,104.200,104.225,104.175,104.175,243
11/26/14,10:45:000,104.200,104.200,104.125,104.125,437
11/26/14,10:50:000,104.125,104.175,104.100,104.100,749
11/26/14,10:55:000,104.100,104.150,104.075,104.125,469
11/26/14,11:00:000,104.125,104.275,104.100,104.150,1239
11/26/14,11:05:000,104.175,104.200,104.125,104.150,385
11/26/14,11:10:000,104.150,104.175,104.125,104.125,149
11/26/14,11:15:000,104.150,104.175,103.875,104.075,3469
11/26/14,11:20:000,104.000,104.075,103.975,104.025,1392
11/26/14,11:25:000,104.025,104.025,103.900,104.000,999
11/26/14,11:30:000,104.000,104.050,103.975,104.000,726
11/26/14,11:35:000,104.000,104.000,103.900,103.925,905
11/26/14,11:40:000,103.900,103.975,103.850,103.925,883
11/26/14,11:45:000,103.925,103.975,103.900,103.925,506
11/26/14,11:50:000,103.950,104.025,103.900,103.900,681
11/26/14,11:55:000,103.900,104.025,103.875,104.000,589
11/26/14,12:00:000,104.000,104.075,103.950,104.075,627
11/26/14,12:05:000,104.050,104.125,103.925,103.950,1217
11/26/14,12:10:000,103.950,103.975,103.800,103.900,2105
11/26/14,12:15:000,103.900,103.925,103.800,103.850,773
11/26/14,12:20:000,103.850,103.925,103.825,103.875,704
11/26/14,12:25:000,103.875,103.950,103.875,103.900,550
11/26/14,13:55:000,103.875,104.125,103.875,104.100,1205
11/26/14,14:00:000,104.100,104.125,104.050,104.075,454
11/26/14,14:05:000,104.075,104.100,104.050,104.050,182
11/26/14,14:10:000,104.050,104.075,104.000,104.050,236
11/26/14,14:15:000,104.050,104.150,104.050,104.100,539
11/26/14,14:20:000,104.100,104.225,104.075,104.225,1235
11/26/14,14:25:000,104.200,104.250,104.175,104.200,913
11/26/14,14:30:000,104.200,104.275,104.125,104.250,985
11/26/14,14:35:000,104.250,104.350,104.250,104.325,2333
11/26/14,14:40:000,104.325,104.350,104.225,104.275,1826
11/26/14,14:45:000,104.300,104.400,104.275,104.325,1301
11/26/14,14:50:000,104.300,104.375,104.300,104.325,546
11/26/14,14:55:000,104.325,104.325,104.125,104.150,1454
11/26/14,15:00:000,104.125,104.200,104.075,104.175,1505
11/26/14,15:05:000,104.175,104.225,104.150,104.200,577
11/26/14,15:10:000,104.175,104.375,104.175,104.200,1870
11/26/14,15:15:000,104.225,104.250,104.125,104.200,1183
11/26/14,15:20:000,104.150,104.225,104.125,104.200,668
11/26/14,15:25:000,104.175,104.200,104.125,104.150,554
11/26/14,15:30:000,104.125,104.300,104.125,104.250,1484
11/26/14,15:35:000,104.225,104.375,104.200,104.350,1877
11/26/14,15:40:000,104.375,104.500,104.325,104.350,2638
11/26/14,15:45:000,104.350,104.400,104.175,104.275,1866
11/26/14,15:50:000,104.250,104.375,104.250,104.350,1206
11/26/14,15:55:000,104.350,104.450,104.350,104.375,1518
11/26/14,16:00:000,104.375,104.450,104.300,104.350,873
11/26/14,16:05:000,104.350,104.375,104.250,104.275,1070
11/26/14,16:10:000,104.275,104.300,104.275,104.300,283
11/26/14,16:15:000,104.275,104.400,104.275,104.400,669
11/26/14,16:20:000,104.375,104.425,104.275,104.350,762
11/26/14,16:25:000,104.325,104.400,104.325,104.400,309
11/26/14,16:30:000,104.375,104.600,104.375,104.475,3964
11/26/14,16:35:000,104.475,104.550,104.450,104.525,932
11/26/14,16:40:000,104.500,104.575,104.425,104.500,1978
11/26/14,16:45:000,104.475,104.600,104.425,104.525,1342
11/26/14,16:50:000,104.550,104.575,104.500,104.500,995
11/26/14,16:55:000,104.525,104.725,104.525,104.725,3346
11/26/14,17:00:000,104.700,104.825,104.650,104.825,4510
11/26/14,17:05:000,104.825,104.825,104.525,104.700,4645
11/26/14,17:10:000,104.700,104.750,104.625,104.725,1483
11/26/14,17:15:000,104.725,104.775,104.650,104.700,1044
11/26/14,17:20:000,104.700,104.925,104.675,104.875,2517
11/26/14,17:25:000,104.875,104.950,104.825,104.875,1610
11/26/14,17:30:000,104.875,104.900,104.750,104.800,1789
11/26/14,17:35:000,104.775,104.825,104.725,104.775,1526
11/26/14,17:40:000,104.725,104.800,104.725,104.725,3199
11/27/14,9:10:000,104.750,104.950,104.700,104.775,1395
11/27/14,9:15:000,104.750,104.775,104.725,104.750,437
11/27/14,9:20:000,104.750,104.850,104.750,104.825,423
11/27/14,9:25:000,104.825,104.875,104.825,104.850,323
11/27/14,9:30:000,104.850,104.950,104.850,104.925,560
11/27/14,9:35:000,104.900,104.950,104.800,104.825,1327
11/27/14,9:40:000,104.825,104.900,104.675,104.700,1993
11/27/14,9:45:000,104.700,104.750,104.600,104.650,2033
11/27/14,9:50:000,104.650,104.775,104.625,104.750,1576
11/27/14,9:55:000,104.750,104.800,104.700,104.775,654
11/27/14,10:00:000,104.800,104.800,104.575,104.625,1396
11/27/14,10:05:000,104.600,104.675,104.550,104.625,1057
11/27/14,10:10:000,104.650,104.675,104.575,104.600,985
11/27/14,10:15:000,104.600,104.600,104.475,104.525,1255
11/27/14,10:20:000,104.525,104.650,104.475,104.625,1536
11/27/14,10:25:000,104.600,104.775,104.575,104.775,1088
11/27/14,10:30:000,104.750,104.825,104.700,104.800,1412
11/27/14,10:35:000,104.800,104.900,104.775,104.825,2103
11/27/14,10:40:000,104.825,104.875,104.825,104.850,573
11/27/14,10:45:000,104.875,104.900,104.725,104.725,1097
11/27/14,10:50:000,104.725,104.775,104.625,104.650,977
11/27/14,10:55:000,104.675,104.800,104.650,104.775,553
11/27/14,11:00:000,104.775,104.800,104.700,104.775,686
11/27/14,11:05:000,104.775,104.775,104.725,104.725,151
11/27/14,11:10:000,104.725,104.800,104.725,104.775,315
11/27/14,11:15:000,104.775,104.775,104.725,104.750,165
11/27/14,11:20:000,104.750,104.775,104.700,104.750,367
11/27/14,11:25:000,104.750,104.825,104.750,104.800,540
11/27/14,11:30:000,104.800,104.850,104.775,104.775,1013
11/27/14,11:35:000,104.800,104.925,104.800,104.925,1240
11/27/14,11:40:000,104.950,104.950,104.825,104.825,928
11/27/14,11:45:000,104.850,104.925,104.850,104.900,516
11/27/14,11:50:000,104.900,104.900,104.850,104.850,139
11/27/14,11:55:000,104.850,104.875,104.825,104.850,134
11/27/14,12:00:000,104.825,104.875,104.775,104.775,230
11/27/14,12:05:000,104.775,104.775,104.700,104.750,561
11/27/14,12:10:000,104.775,104.800,104.750,104.800,174
11/27/14,12:15:000,104.775,104.875,104.750,104.850,272
11/27/14,12:20:000,104.825,104.850,104.775,104.800,104
11/27/14,12:25:000,104.800,104.800,104.700,104.750,865
11/27/14,13:55:000,104.800,104.825,104.625,104.650,810
11/27/14,14:00:000,104.625,104.675,104.600,104.675,448
11/27/14,14:05:000,104.650,104.675,104.600,104.650,650
11/27/14,14:10:000,104.650,104.650,104.625,104.650,223
11/27/14,14:15:000,104.675,104.725,104.625,104.700,730
11/27/14,14:20:000,104.700,104.700,104.675,104.700,108
11/27/14,14:25:000,104.700,104.875,104.700,104.850,643
11/27/14,14:30:000,104.875,105.025,104.825,104.975,3639
11/27/14,14:35:000,105.000,105.025,104.925,104.950,1613
11/27/14,14:40:000,105.000,105.000,104.875,104.950,1124
11/27/14,14:45:000,104.950,105.000,104.900,104.925,719
11/27/14,14:50:000,104.950,104.975,104.900,104.925,280
11/27/14,14:55:000,104.925,104.975,104.925,104.925,286
11/27/14,15:00:000,104.925,105.100,104.875,105.100,1425
11/27/14,15:05:000,105.075,105.100,104.975,105.000,685
11/27/14,15:10:000,105.000,105.000,104.900,104.925,811
11/27/14,15:15:000,104.925,105.050,104.900,105.050,1276
11/27/14,15:20:000,105.050,105.175,105.025,105.050,2297
11/27/14,15:25:000,105.075,105.125,105.000,105.025,682
11/27/14,15:30:000,105.025,105.100,105.025,105.050,538
11/27/14,15:35:000,105.050,105.100,105.000,105.025,436
11/27/14,15:40:000,105.025,105.125,105.000,105.050,932
11/27/14,15:45:000,105.050,105.075,104.900,104.950,835
11/27/14,15:50:000,104.925,104.950,104.850,104.950,889
11/27/14,15:55:000,104.925,105.000,104.900,104.925,297
11/27/14,16:00:000,104.925,104.925,104.850,104.900,1126
11/27/14,16:05:000,104.900,104.900,104.775,104.850,1257
11/27/14,16:10:000,104.875,104.875,104.800,104.850,410
11/27/14,16:15:000,104.875,104.950,104.850,104.950,454
11/27/14,16:20:000,104.950,105.025,104.950,105.000,740
11/27/14,16:25:000,104.950,105.025,104.950,105.000,442
11/27/14,16:30:000,105.000,105.050,104.975,105.050,335
11/27/14,16:35:000,105.050,105.075,105.025,105.025,464
11/27/14,16:40:000,105.050,105.075,105.000,105.050,511
11/27/14,16:45:000,105.050,105.075,105.050,105.075,385
11/27/14,16:50:000,105.100,105.600,105.075,105.600,6620
11/27/14,16:55:000,105.600,105.625,105.125,105.200,5561
11/27/14,17:00:000,105.200,105.425,105.200,105.425,2854
11/27/14,17:05:000,105.425,105.700,105.400,105.650,4984
11/27/14,17:10:000,105.700,105.700,105.550,105.625,2331
11/27/14,17:15:000,105.650,105.825,105.450,105.625,6283
11/27/14,17:20:000,105.600,105.750,105.550,105.650,2650
11/27/14,17:25:000,105.625,105.675,105.500,105.525,3734
11/27/14,17:30:000,105.550,105.550,105.425,105.450,2748
11/27/14,17:35:000,105.450,105.500,105.400,105.400,1830
11/27/14,17:40:000,105.400,105.600,105.325,105.575,3774
11/28/14,9:10:000,105.475,105.900,105.475,105.600,2051
11/28/14,9:15:000,105.600,105.600,105.525,105.550,832
11/28/14,9:20:000,105.550,105.550,105.400,105.450,902
11/28/14,9:25:000,105.450,105.550,105.400,105.525,305
11/28/14,9:30:000,105.525,105.550,105.525,105.550,309
11/28/14,9:35:000,105.550,105.775,105.550,105.725,3273
11/28/14,9:40:000,105.750,105.775,105.600,105.625,2909
11/28/14,9:45:000,105.625,105.725,105.625,105.725,617
11/28/14,9:50:000,105.725,105.850,105.675,105.800,1303
11/28/14,9:55:000,105.825,105.925,105.775,105.900,3493
11/28/14,10:00:000,105.900,106.075,105.875,106.050,2751
11/28/14,10:05:000,106.025,106.050,105.775,105.775,2767
11/28/14,10:10:000,105.800,105.875,105.725,105.725,2451
11/28/14,10:15:000,105.725,105.950,105.725,105.900,1973
11/28/14,10:20:000,105.925,105.950,105.750,105.850,1795
11/28/14,10:25:000,105.850,105.850,105.750,105.775,979
11/28/14,10:30:000,105.775,105.800,105.750,105.775,324
11/28/14,10:35:000,105.800,105.900,105.750,105.875,770
11/28/14,10:40:000,105.900,105.975,105.800,105.925,857
11/28/14,10:45:000,105.925,105.975,105.850,105.875,675
11/28/14,10:50:000,105.875,105.900,105.825,105.850,646
11/28/14,10:55:000,105.850,105.950,105.825,105.925,689
11/28/14,11:00:000,105.925,106.175,105.925,106.150,2261
11/28/14,11:05:000,106.150,106.275,106.100,106.250,2395
11/28/14,11:10:000,106.250,106.400,106.200,106.400,2100
11/28/14,11:15:000,106.400,106.450,106.175,106.225,2812
11/28/14,11:20:000,106.225,106.375,106.200,106.350,1068
11/28/14,11:25:000,106.325,106.375,106.275,106.375,490
11/28/14,11:30:000,106.400,106.400,106.275,106.300,396
11/28/14,11:35:000,106.275,106.275,106.125,106.150,1271
11/28/14,11:40:000,106.150,106.225,106.150,106.200,477
11/28/14,11:45:000,106.200,106.325,106.200,106.300,779
11/28/14,11:50:000,106.325,106.625,106.325,106.600,3205
11/28/14,11:55:000,106.600,106.600,106.425,106.500,1336
11/28/14,12:00:000,106.525,106.550,106.400,106.425,969
11/28/14,12:05:000,106.425,106.525,106.350,106.525,1086
11/28/14,12:10:000,106.500,106.525,106.425,106.425,487
11/28/14,12:15:000,106.425,106.525,106.400,106.425,529
11/28/14,12:20:000,106.425,106.475,106.375,106.400,466
11/28/14,12:25:000,106.400,106.525,106.400,106.450,756
11/28/14,13:55:000,106.450,106.475,106.325,106.350,738
11/28/14,14:00:000,106.350,106.375,106.125,106.200,2566
11/28/14,14:05:000,106.200,106.250,106.150,106.250,582
11/28/14,14:10:000,106.275,106.275,106.125,106.150,730
11/28/14,14:15:000,106.150,106.225,106.100,106.150,1607
11/28/14,14:20:000,106.150,106.175,105.875,105.950,3429
11/28/14,14:25:000,105.925,106.000,105.750,105.975,1976
11/28/14,14:30:000,105.975,105.975,105.775,105.925,1676
11/28/14,14:35:000,105.925,106.050,105.925,105.975,1331
11/28/14,14:40:000,105.950,106.100,105.875,106.075,1081
11/28/14,14:45:000,106.075,106.125,106.000,106.050,657
11/28/14,14:50:000,106.100,106.275,106.075,106.275,1819
11/28/14,14:55:000,106.275,106.325,106.200,106.275,1124
11/28/14,15:00:000,106.275,106.325,106.175,106.250,790
11/28/14,15:05:000,106.250,106.350,106.225,106.225,511
11/28/14,15:10:000,106.250,106.300,106.225,106.275,317
11/28/14,15:15:000,106.275,106.275,106.175,106.225,534
11/28/14,15:20:000,106.225,106.275,106.200,106.250,224
11/28/14,15:25:000,106.250,106.475,106.225,106.425,1625
11/28/14,15:30:000,106.450,106.550,106.425,106.550,1902
11/28/14,15:35:000,106.525,106.550,106.350,106.350,1778
11/28/14,15:40:000,106.375,106.500,106.275,106.475,2910
11/28/14,15:45:000,106.450,106.875,106.450,106.800,4023
11/28/14,15:50:000,106.825,106.850,106.725,106.775,2743
11/28/14,15:55:000,106.775,106.900,106.725,106.825,2047
11/28/14,16:00:000,106.800,107.200,106.800,107.175,6345
11/28/14,16:05:000,107.225,107.425,107.150,107.300,5862
11/28/14,16:10:000,107.225,107.375,107.175,107.175,1745
11/28/14,16:15:000,107.200,107.375,107.100,107.350,3678
11/28/14,16:20:000,107.350,107.500,107.250,107.375,4040
11/28/14,16:25:000,107.350,107.625,107.275,107.550,3086
11/28/14,16:30:000,107.575,107.875,107.525,107.825,5710
11/28/14,16:35:000,107.800,108.175,107.700,108.100,5722
11/28/14,16:40:000,108.100,108.375,108.000,108.350,5413
11/28/14,16:45:000,108.350,108.350,108.200,108.300,2289
11/28/14,16:50:000,108.300,108.675,108.250,108.625,4623
11/28/14,16:55:000,108.650,108.875,108.600,108.650,5724
11/28/14,17:00:000,108.675,108.700,107.725,107.750,9357
11/28/14,17:05:000,107.750,108.100,107.600,107.775,7539
11/28/14,17:10:000,107.800,108.050,107.450,107.500,5477
11/28/14,17:15:000,107.475,107.750,107.350,107.650,4496
11/28/14,17:20:000,107.650,107.725,107.150,107.200,6019
11/28/14,17:25:000,107.200,107.525,107.175,107.475,3654
11/28/14,17:30:000,107.475,107.625,107.400,107.425,2848
11/28/14,17:35:000,107.450,107.550,107.400,107.500,2510
11/28/14,17:40:000,107.500,107.675,107.500,107.625,4386
12/01/14,9:10:000,107.550,107.750,107.250,107.375,1725
12/01/14,9:15:000,107.350,107.500,107.325,107.450,900
12/01/14,9:20:000,107.425,107.475,107.425,107.475,605
12/01/14,9:25:000,107.500,107.675,107.500,107.650,895
12/01/14,9:30:000,107.675,107.900,107.625,107.850,1465
12/01/14,9:35:000,107.850,107.925,107.575,107.625,2389
12/01/14,9:40:000,107.650,107.800,107.400,107.475,2215
12/01/14,9:45:000,107.475,107.525,107.150,107.275,2479
12/01/14,9:50:000,107.250,107.575,107.200,107.450,1922
12/01/14,9:55:000,107.450,107.675,107.450,107.600,1309
12/01/14,10:00:000,107.575,108.075,107.475,108.000,3791
12/01/14,10:05:000,108.000,108.275,108.000,108.050,3113
12/01/14,10:10:000,108.050,108.175,107.975,108.050,2042
12/01/14,10:15:000,108.050,108.100,107.850,108.025,1998
12/01/14,10:20:000,108.050,108.075,107.900,107.925,602
12/01/14,10:25:000,107.950,108.125,107.950,108.125,1146
12/01/14,10:30:000,108.125,108.350,108.100,108.125,3046
12/01/14,10:35:000,108.150,108.200,108.000,108.125,1631
12/01/14,10:40:000,108.100,108.250,108.100,108.100,922
12/01/14,10:45:000,108.075,108.350,108.050,108.325,1018
12/01/14,10:50:000,108.325,108.475,108.325,108.325,1953
12/01/14,10:55:000,108.325,108.325,108.200,108.250,1359
12/01/14,11:00:000,108.250,108.275,108.075,108.075,1308
12/01/14,11:05:000,108.075,108.175,107.950,108.150,2234
12/01/14,11:10:000,108.125,108.175,108.025,108.100,715
12/01/14,11:15:000,108.100,108.375,108.100,108.275,1173
12/01/14,11:20:000,108.275,108.300,108.225,108.225,501
12/01/14,11:25:000,108.250,108.325,108.200,108.325,423
12/01/14,11:30:000,108.325,108.325,108.175,108.175,433
12/01/14,11:35:000,108.175,108.200,108.125,108.150,615
12/01/14,11:40:000,108.150,108.150,107.950,108.125,1849
12/01/14,11:45:000,108.125,108.175,108.025,108.150,911
12/01/14,11:50:000,108.150,108.150,108.000,108.100,923
12/01/14,11:55:000,108.125,108.150,107.925,108.000,1112
12/01/14,12:00:000,108.000,108.100,107.925,108.050,724
12/01/14,12:05:000,108.050,108.250,108.000,108.200,1358
12/01/14,12:10:000,108.200,108.325,108.200,108.300,848
12/01/14,12:15:000,108.300,108.325,108.125,108.150,1025
12/01/14,12:20:000,108.175,108.225,108.125,108.175,595
12/01/14,12:25:000,108.150,108.200,108.150,108.200,359
12/01/14,13:55:000,108.125,108.175,108.000,108.100,914
12/01/14,14:00:000,108.100,108.250,108.050,108.200,595
12/01/14,14:05:000,108.200,108.250,108.175,108.200,477
12/01/14,14:10:000,108.225,108.350,108.200,108.325,852
12/01/14,14:15:000,108.325,108.575,108.275,108.425,3800
12/01/14,14:20:000,108.400,108.450,108.325,108.375,1367
12/01/14,14:25:000,108.375,108.400,108.250,108.300,617
12/01/14,14:30:000,108.300,108.400,108.225,108.375,1074
12/01/14,14:35:000,108.375,108.550,108.375,108.400,1440
12/01/14,14:40:000,108.425,108.525,108.425,108.500,1306
12/01/14,14:45:000,108.475,108.500,108.350,108.425,1228
12/01/14,14:50:000,108.400,108.500,108.325,108.500,1249
12/01/14,14:55:000,108.500,108.650,108.425,108.450,2499
12/01/14,15:00:000,108.450,108.550,108.350,108.350,1139
12/01/14,15:05:000,108.350,108.350,107.725,107.725,6633
12/01/14,15:10:000,107.775,107.875,107.550,107.850,4379
12/01/14,15:15:000,107.825,108.150,107.800,107.950,2620
12/01/14,15:20:000,107.950,108.150,107.900,108.075,1827
12/01/14,15:25:000,108.075,108.125,108.025,108.025,521
12/01/14,15:30:000,108.000,108.175,107.950,108.050,1032
12/01/14,15:35:000,108.050,108.075,107.825,107.950,1275
12/01/14,15:40:000,107.950,108.050,107.925,107.975,1069
12/01/14,15:45:000,107.975,107.975,107.900,107.950,582
12/01/14,15:50:000,107.925,107.975,107.825,107.950,1048
12/01/14,15:55:000,107.925,108.075,107.925,108.075,478
12/01/14,16:00:000,108.100,108.150,107.925,108.100,2293
12/01/14,16:05:000,108.100,108.125,107.700,107.775,2885
12/01/14,16:10:000,107.825,107.825,107.225,107.250,6392
12/01/14,16:15:000,107.250,107.550,107.225,107.400,3107
12/01/14,16:20:000,107.400,107.400,107.025,107.200,3994
12/01/14,16:25:000,107.200,107.200,106.225,106.350,10895
12/01/14,16:30:000,106.350,106.450,105.900,106.375,9852
12/01/14,16:35:000,106.375,106.750,106.325,106.625,6129
12/01/14,16:40:000,106.625,106.675,106.400,106.625,3098
12/01/14,16:45:000,106.625,106.750,106.550,106.650,3007
12/01/14,16:50:000,106.625,106.925,106.550,106.825,3289
12/01/14,16:55:000,106.825,106.950,106.775,106.850,1608
12/01/14,17:00:000,106.825,106.925,106.650,106.775,2424
12/01/14,17:05:000,106.800,107.175,106.725,107.125,3215
12/01/14,17:10:000,107.125,107.250,106.975,107.175,3761
12/01/14,17:15:000,107.175,107.475,107.100,107.400,3652
12/01/14,17:20:000,107.350,107.450,107.250,107.350,2638
12/01/14,17:25:000,107.375,107.550,107.350,107.450,2897
